id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
145595,2026-04-11T22:49:55+00:00," 
 
 
anyinggg jadi ga mood nnti ada foto angkatan 
eh mata ku malah jadi chindo gini panteqqq panteqqq😭

gara² td mlm nangis, sblm nangis masi biasa aja matanya
aaaaaa gmna nih keliatan jlq nya😭
kayak abis dientup tawon coo 😔",38,218,4.632,1,menengah_pendek,31.214
145554,2026-04-11T02:58:53+00:00," 
 
 
Pagi guys siapa tau ada yang butuh tambahan duit dan minat gabung job freelance buat gmail sesuai rules. Bayarannya 2,7k per akun gmail
Komen aja nnt aku chat",29,158,4.448,1,menengah_pendek,31.214
145551,2026-04-11T01:18:25+00:00," 
 
 
Muak bgt dah gw, kluarga ribut mulu. Heran gw kaya apasi kocak yg d ributin? Kaya bocah ribut mulu, malu kan d dnger tetangga",24,125,4.083,1,menengah_pendek,31.214
145546,2026-04-10T14:28:12+00:00," 
 
 
mau nanya klo semisal lolos snbt 
bisa milih kah 3 pilihan,atau udh urut?😭

kan aku milih 3 nih, semisal lolos pilihan pertama,pilihan ke 2 bisa diambil ga?
atau harus ambil pilihan pertama?",34,188,4.412,1,menengah_pendek,31.214
145544,2026-04-10T14:21:13+00:00," 
 
 
https://t.me/sansfess/145542
Saranku si coba deep talk sama cowokmu, siapa tau kamu bisa mikir lebih serius sama hubungan mu.
Dan mungkin kalo emang kamu bener bener bosen sama hubungan itu, akhiri aja hubungannya, kasian sama cowok mu dan kamu sendiri. Itu tanpa sadar saling menyakiti",48,286,4.833,1,menengah_pendek,31.214
145527,2026-04-10T06:43:53+00:00," 
 
 
Guys siapa tau ada yang butuh tambahan duit dan minat gabung job freelance buat gmail sesuai rules. Bayarannya 2,7k per akun gmail
Komen aja nnt aku chat",28,153,4.464,1,menengah_pendek,31.214
145519,2026-04-09T17:56:14+00:00," 
 
 
guyss‼️ buat kalian yang rumahnya sekitaran ""MADIUN"" harus tauu, kakak aku tuh buka prelov, home cleaning, and dia juga nailist💅 bantu ramein guys mintoll🙏 yang mau cek instagram: @askhdvaa_ guyss, dijamin ngga ngecewainn, cek bio buat yang mau home cleaning, prelov, and nail art yaa💗",45,285,5.0,1,menengah_pendek,31.214
145509,2026-04-09T15:54:03+00:00," 
 
 
Emang harus putus ya?dia minta putus krn sepupunya bilang ""kl punya pacar tp mau kerja di luar negeri ldr minta putus sblm pergi nnti bkl kerasa bertahun2""",28,155,4.5,1,menengah_pendek,31.214
145507,2026-04-09T15:45:06+00:00," 
 
 
no salty ya guysss, ak heran kok bisa orang' ngabisinn ratusan-jutaan buat blind box especially hirono, n mostly yg beli juga udh berumur gt lohh, dan ngrhamburin uang buat hal kaya gitu???",33,189,4.545,1,menengah_pendek,31.214
145506,2026-04-09T15:31:46+00:00," 
 
 
klo demam+kit tnggorokan
minum paracetamol doang boleh ap ga?
tadi pagi aku udh minum obat paracetamol kalo malemnya minum lagi boleh ap ga?",24,140,4.792,1,menengah_pendek,31.214
